id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
3783,Evonk,#BUL,https://tracker.gg/valorant/profile/riot/Evonk%23BUL/overview,4158,Immortal,51,,,,,,,,,,,,,,,,
3784,max,#aimer,https://tracker.gg/valorant/profile/riot/max%23aimer/overview,4159,Immortal,51,,,,,,,,,,,,,,,,
3785,beeb,#meow,https://tracker.gg/valorant/profile/riot/beeb%23meow/overview,4160,Immortal,50,,,,,,,,,,,,,,,,
3786,kade44CALMASF,#Fill,https://tracker.gg/valorant/profile/riot/kade44CALMASF%23Fill/overview,4161,Immortal,50,,,,,,,,,,,,,,,,
3787,Efrit,#NA1,https://tracker.gg/valorant/profile/riot/Efrit%23NA1/overview,4163,Immortal,50,,,,,,,,,,,,,,,,
3788,SpookeyDog,#UCSB,https://tracker.gg/valorant/profile/riot/SpookeyDog%23UCSB/overview,4164,Immortal,50,,,,,,,,,,,,,,,,
3789,wpdlghkd,#0000,https://tracker.gg/valorant/profile/riot/wpdlghkd%230000/overview,4165,Immortal,50,,,,,,,,,,,,,,,,
3790,i wanna see you,#smile,https://tracker.gg/valorant/profile/riot/i%20wanna%20see%20you%23smile/overview,4166,Immortal,50,,,,,,,,,,,,,,,,
3791,alex,#danj,https://tracker.gg/valorant/profile/riot/alex%23danj/overview,4167,Immortal,50,,,,,,,,,,,,,,,,
3792,Salphy,#77777,https://tracker.gg/valorant/profile/riot/Salphy%2377777/overview,4168,Immortal,50,,,,,,,,,,,,,,,,
3793,nyte,#nyte,https://tracker.gg/valorant/profile/riot/nyte%23nyte/overview,4169,Immortal,50,,,,,,,,,,,,,,,,
3794,Zebby,#0411,https://tracker.gg/valorant/profile/riot/Zebby%230411/overview,4171,Immortal,50,,,,,,,,,,,,,,,,
3795,Im Jordan,#NA1,https://tracker.gg/valorant/profile/riot/Im%20Jordan%23NA1/overview,4172,Immortal,50,,,,,,,,,,,,,,,,
3796,PATEK,#090,https://tracker.gg/valorant/profile/riot/PATEK%23090/overview,4173,Immortal,50,,,,,,,,,,,,,,,,
3797,Mess7,#808,https://tracker.gg/valorant/profile/riot/Mess7%23808/overview,4174,Immortal,50,,,,,,,,,,,,,,,,
3798,CAL Dev,#fraud,https://tracker.gg/valorant/profile/riot/CAL%20Dev%23fraud/overview,4175,Immortal,50,,,,,,,,,,,,,,,,
3799,CSU n0ths,#ilyso,https://tracker.gg/valorant/profile/riot/CSU%20n0ths%23ilyso/overview,4176,Immortal,50,,,,,,,,,,,,,,,,
3800,Ryno,#7766,https://tracker.gg/valorant/profile/riot/Ryno%237766/overview,4177,Immortal,50,,,,,,,,,,,,,,,,
3801,ttv radiationfps,#gyat,https://tracker.gg/valorant/profile/riot/ttv%20radiationfps%23gyat/overview,4178,Immortal,50,,,,,,,,,,,,,,,,
3802,Syrn,#Emily,https://tracker.gg/valorant/profile/riot/Syrn%23Emily/overview,4179,Immortal,50,,,,,,,,,,,,,,,,
3803,kyy,#724,https://tracker.gg/valorant/profile/riot/kyy%23724/overview,4180,Immortal,50,,,,,,,,,,,,,,,,
3804,m1yu,#666,https://tracker.gg/valorant/profile/riot/m1yu%23666/overview,4181,Immortal,50,,,,,,,,,,,,,,,,
3805,bazzi,#doona,https://tracker.gg/valorant/profile/riot/bazzi%23doona/overview,4182,Immortal,50,,,,,,,,,,,,,,,,
3806,Onstage,#fps,https://tracker.gg/valorant/profile/riot/Onstage%23fps/overview,4185,Immortal,50,,,,,,,,,,,,,,,,
3807,21guns,#green,https://tracker.gg/valorant/profile/riot/21guns%23green/overview,4186,Immortal,50,,,,,,,,,,,,,,,,
3808,ethan,#YEAH,https://tracker.gg/valorant/profile/riot/ethan%23YEAH/overview,4187,Immortal,50,,,,,,,,,,,,,,,,
3809,MysTicVLRT,#ttv,https://tracker.gg/valorant/profile/riot/MysTicVLRT%23ttv/overview,4188,Immortal,50,,,,,,,,,,,,,,,,
3810,mewingtoradiant,#isurf,https://tracker.gg/valorant/profile/riot/mewingtoradiant%23isurf/overview,4189,Immortal,50,,,,,,,,,,,,,,,,
3811,USN Kief,#yr1,https://tracker.gg/valorant/profile/riot/USN%20Kief%23yr1/overview,4190,Immortal,50,,,,,,,,,,,,,,,,
3812,Geekatron87,#Tweak,https://tracker.gg/valorant/profile/riot/Geekatron87%23Tweak/overview,4191,Immortal,50,,,,,,,,,,,,,,,,
3813,BE4ST,#NA1,https://tracker.gg/valorant/profile/riot/BE4ST%23NA1/overview,4192,Immortal,50,,,,,,,,,,,,,,,,
3814,nick,#222,https://tracker.gg/valorant/profile/riot/nick%23222/overview,4193,Immortal,50,,,,,,,,,,,,,,,,
3815,Hyper,#2Hype,https://tracker.gg/valorant/profile/riot/Hyper%232Hype/overview,4194,Immortal,50,,,,,,,,,,,,,,,,
3816,bap,#777,https://tracker.gg/valorant/profile/riot/bap%23777/overview,4195,Immortal,50,,,,,,,,,,,,,,,,
3817,Crozer,#baned,https://tracker.gg/valorant/profile/riot/Crozer%23baned/overview,4196,Immortal,50,,,,,,,,,,,,,,,,
3818,Rizo,#Panda,https://tracker.gg/valorant/profile/riot/Rizo%23Panda/overview,4197,Immortal,50,,,,,,,,,,,,,,,,
3819,IAmAngry,#4772,https://tracker.gg/valorant/profile/riot/IAmAngry%234772/overview,4198,Immortal,50,,,,,,,,,,,,,,,,
3820,nite,#omw,https://tracker.gg/valorant/profile/riot/nite%23omw/overview,4200,Immortal,49,,,,,,,,,,,,,,,,
3821,mikee,#teah,https://tracker.gg/valorant/profile/riot/mikee%23teah/overview,4201,Immortal,49,,,,,,,,,,,,,,,,
3822,RAWRAMENYUM99,#frank,https://tracker.gg/valorant/profile/riot/RAWRAMENYUM99%23frank/overview,4202,Immortal,49,,,,,,,,,,,,,,,,
3823,sleepy,#122,https://tracker.gg/valorant/profile/riot/sleepy%23122/overview,4203,Immortal,49,,,,,,,,,,,,,,,,
3824,Siz,#9487,https://tracker.gg/valorant/profile/riot/Siz%239487/overview,4204,Immortal,49,,,,,,,,,,,,,,,,
3825,622114,#heheh,https://tracker.gg/valorant/profile/riot/622114%23heheh/overview,4205,Immortal,49,,,,,,,,,,,,,,,,
3826,Potassium,#Bnana,https://tracker.gg/valorant/profile/riot/Potassium%23Bnana/overview,4206,Immortal,49,,,,,,,,,,,,,,,,
3827,Tmh331,#NA1,https://tracker.gg/valorant/profile/riot/Tmh331%23NA1/overview,4209,Immortal,49,,,,,,,,,,,,,,,,
3828,italo,#604,https://tracker.gg/valorant/profile/riot/italo%23604/overview,4210,Immortal,49,,,,,,,,,,,,,,,,
3829,JagiyahSlayer,#NA1,https://tracker.gg/valorant/profile/riot/JagiyahSlayer%23NA1/overview,4211,Immortal,49,,,,,,,,,,,,,,,,
3830,SuicidaI,#6666,https://tracker.gg/valorant/profile/riot/SuicidaI%236666/overview,4212,Immortal,49,,,,,,,,,,,,,,,,
3831,DeusVir,#1100,https://tracker.gg/valorant/profile/riot/DeusVir%231100/overview,4213,Immortal,49,,,,,,,,,,,,,,,,
3832,Logix,#Cring,https://tracker.gg/valorant/profile/riot/Logix%23Cring/overview,4214,Immortal,49,,,,,,,,,,,,,,,,
3833,Kevin Nguyen,#OMOMO,https://tracker.gg/valorant/profile/riot/Kevin%20Nguyen%23OMOMO/overview,4215,Immortal,49,,,,,,,,,,,,,,,,
3834,Wangle,#Wang,https://tracker.gg/valorant/profile/riot/Wangle%23Wang/overview,4216,Immortal,49,,,,,,,,,,,,,,,,
3835,ItsAruooo,#1234,https://tracker.gg/valorant/profile/riot/ItsAruooo%231234/overview,4217,Immortal,49,,,,,,,,,,,,,,,,
3836,jksax,#3862,https://tracker.gg/valorant/profile/riot/jksax%233862/overview,4218,Immortal,49,,,,,,,,,,,,,,,,
3837,Crisps,#Uppie,https://tracker.gg/valorant/profile/riot/Crisps%23Uppie/overview,4220,Immortal,49,,,,,,,,,,,,,,,,
3838,Clasher,#bad,https://tracker.gg/valorant/profile/riot/Clasher%23bad/overview,4221,Immortal,49,,,,,,,,,,,,,,,,
3839,SoccerRequiem,#TTV,https://tracker.gg/valorant/profile/riot/SoccerRequiem%23TTV/overview,4222,Immortal,49,,,,,,,,,,,,,,,,
3840,truly,#ijbol,https://tracker.gg/valorant/profile/riot/truly%23ijbol/overview,4223,Immortal,49,,,,,,,,,,,,,,,,
3841,AJP,#1317,https://tracker.gg/valorant/profile/riot/AJP%231317/overview,4224,Immortal,49,,,,,,,,,,,,,,,,
3842,Outlawtoimmo,#law,https://tracker.gg/valorant/profile/riot/Outlawtoimmo%23law/overview,4225,Immortal,49,,,,,,,,,,,,,,,,
3843,razL,#0409,https://tracker.gg/valorant/profile/riot/razL%230409/overview,4226,Immortal,48,,,,,,,,,,,,,,,,
3844,Davygravy,#swag,https://tracker.gg/valorant/profile/riot/Davygravy%23swag/overview,4227,Immortal,48,,,,,,,,,,,,,,,,
3845,Precaught,#twttr,https://tracker.gg/valorant/profile/riot/Precaught%23twttr/overview,4228,Immortal,48,,,,,,,,,,,,,,,,
3846,aka,#MAHAL,https://tracker.gg/valorant/profile/riot/aka%23MAHAL/overview,4230,Immortal,48,,,,,,,,,,,,,,,,
3847,id win,#joke,https://tracker.gg/valorant/profile/riot/id%20win%23joke/overview,4231,Immortal,48,,,,,,,,,,,,,,,,
3848,mairo èª ,#milo,https://tracker.gg/valorant/profile/riot/mairo%20%E8%AA%A0%23milo/overview,4232,Immortal,48,,,,,,,,,,,,,,,,
3849,SUPERSTEW,#hel,https://tracker.gg/valorant/profile/riot/SUPERSTEW%23hel/overview,4233,Immortal,48,,,,,,,,,,,,,,,,
3850,ShockingGouku,#NA1,https://tracker.gg/valorant/profile/riot/ShockingGouku%23NA1/overview,4234,Immortal,48,,,,,,,,,,,,,,,,
3851,JMV,#52923,https://tracker.gg/valorant/profile/riot/JMV%2352923/overview,4235,Immortal,48,,,,,,,,,,,,,,,,
3852,Cabbage,#Dan,https://tracker.gg/valorant/profile/riot/Cabbage%23Dan/overview,4236,Immortal,48,,,,,,,,,,,,,,,,
3853,Sura,#6073,https://tracker.gg/valorant/profile/riot/Sura%236073/overview,4238,Immortal,48,,,,,,,,,,,,,,,,
3854,Brnd,#0001,https://tracker.gg/valorant/profile/riot/Brnd%230001/overview,4239,Immortal,48,,,,,,,,,,,,,,,,
3855,Need Therapy,#night,https://tracker.gg/valorant/profile/riot/Need%20Therapy%23night/overview,4240,Immortal,48,,,,,,,,,,,,,,,,
3856,IJUDGEJUDGEJUDGE,#JUDGE,https://tracker.gg/valorant/profile/riot/IJUDGEJUDGEJUDGE%23JUDGE/overview,4241,Immortal,48,,,,,,,,,,,,,,,,
3857,Rated,#Rat,https://tracker.gg/valorant/profile/riot/Rated%23Rat/overview,4243,Immortal,48,,,,,,,,,,,,,,,,
3858,AReeseyCup,#BLCKD,https://tracker.gg/valorant/profile/riot/AReeseyCup%23BLCKD/overview,4244,Immortal,48,,,,,,,,,,,,,,,,
3859,MShaw09 BoostsMe,#BOOST,https://tracker.gg/valorant/profile/riot/MShaw09%20BoostsMe%23BOOST/overview,4245,Immortal,48,,,,,,,,,,,,,,,,
3860,BlueJ,#2008,https://tracker.gg/valorant/profile/riot/BlueJ%232008/overview,4246,Immortal,48,,,,,,,,,,,,,,,,
3861,baguu,#zus,https://tracker.gg/valorant/profile/riot/baguu%23zus/overview,4247,Immortal,48,,,,,,,,,,,,,,,,
3862,wqpszn,#zzzz,https://tracker.gg/valorant/profile/riot/wqpszn%23zzzz/overview,4248,Immortal,48,,,,,,,,,,,,,,,,
3863,N3WT0N,#1213,https://tracker.gg/valorant/profile/riot/N3WT0N%231213/overview,4249,Immortal,48,,,,,,,,,,,,,,,,
3864,Kaedde,#toes,https://tracker.gg/valorant/profile/riot/Kaedde%23toes/overview,4250,Immortal,48,,,,,,,,,,,,,,,,
3865,syhn,#NA1,https://tracker.gg/valorant/profile/riot/syhn%23NA1/overview,4251,Immortal,47,,,,,,,,,,,,,,,,
3866,LFT ZyKo,#owo,https://tracker.gg/valorant/profile/riot/LFT%20ZyKo%23owo/overview,4252,Immortal,47,,,,,,,,,,,,,,,,
3867,swarmaj,#sabby,https://tracker.gg/valorant/profile/riot/swarmaj%23sabby/overview,4253,Immortal,47,,,,,,,,,,,,,,,,
3868,NoD,#DoN,https://tracker.gg/valorant/profile/riot/NoD%23DoN/overview,4254,Immortal,47,,,,,,,,,,,,,,,,
3869,yesSpino,#TTV,https://tracker.gg/valorant/profile/riot/yesSpino%23TTV/overview,4255,Immortal,47,,,,,,,,,,,,,,,,
3870,johnmcdaniels223,#TB4L,https://tracker.gg/valorant/profile/riot/johnmcdaniels223%23TB4L/overview,4258,Immortal,47,,,,,,,,,,,,,,,,
3871,perq,#perq,https://tracker.gg/valorant/profile/riot/perq%23perq/overview,4259,Immortal,47,,,,,,,,,,,,,,,,
3872,noir,#404,https://tracker.gg/valorant/profile/riot/noir%23404/overview,4260,Immortal,47,,,,,,,,,,,,,,,,
3873,ï½ï½ï½ï½ï½ï½,#hand,https://tracker.gg/valorant/profile/riot/%EF%BD%83%EF%BD%8F%EF%BD%86%EF%BD%86%EF%BD%85%EF%BD%85%23hand/overview,4262,Immortal,47,,,,,,,,,,,,,,,,
3874,Facade,#1001,https://tracker.gg/valorant/profile/riot/Facade%231001/overview,4264,Immortal,47,,,,,,,,,,,,,,,,
3875,level0,#5623,https://tracker.gg/valorant/profile/riot/level0%235623/overview,4265,Immortal,47,,,,,,,,,,,,,,,,
3876,Gabroll,#0000,https://tracker.gg/valorant/profile/riot/Gabroll%230000/overview,4266,Immortal,47,,,,,,,,,,,,,,,,
3877,monkey d sn,#goat,https://tracker.gg/valorant/profile/riot/monkey%20d%20sn%23goat/overview,4267,Immortal,47,,,,,,,,,,,,,,,,
3878,wosaaim ttv,#aim,https://tracker.gg/valorant/profile/riot/wosaaim%20ttv%23aim/overview,4268,Immortal,47,,,,,,,,,,,,,,,,
3879,TiLL,#PiLL,https://tracker.gg/valorant/profile/riot/TiLL%23PiLL/overview,4270,Immortal,47,,,,,,,,,,,,,,,,
3880,WPI Celeste,#ASTR,https://tracker.gg/valorant/profile/riot/WPI%20Celeste%23ASTR/overview,4271,Immortal,47,,,,,,,,,,,,,,,,
3881,illonix,#KENT,https://tracker.gg/valorant/profile/riot/illonix%23KENT/overview,4273,Immortal,47,,,,,,,,,,,,,,,,
3882,kaiser,#07070,https://tracker.gg/valorant/profile/riot/kaiser%2307070/overview,4274,Immortal,47,,,,,,,,,,,,,,,,
3883,MINK,#fat,https://tracker.gg/valorant/profile/riot/MINK%23fat/overview,4275,Immortal,47,,,,,,,,,,,,,,,,
3884,sorenem,#robot,https://tracker.gg/valorant/profile/riot/sorenem%23robot/overview,4276,Immortal,47,,,,,,,,,,,,,,,,
3885,Rice,#Crazy,https://tracker.gg/valorant/profile/riot/Rice%23Crazy/overview,4277,Immortal,47,,,,,,,,,,,,,,,,
3886,HASHSLINGSLASHER,#106,https://tracker.gg/valorant/profile/riot/HASHSLINGSLASHER%23106/overview,4278,Immortal,47,,,,,,,,,,,,,,,,
3887,Astradic,#7337,https://tracker.gg/valorant/profile/riot/Astradic%237337/overview,4279,Immortal,47,,,,,,,,,,,,,,,,
3888,wwwwww,#vvvv,https://tracker.gg/valorant/profile/riot/wwwwww%23vvvv/overview,4280,Immortal,47,,,,,,,,,,,,,,,,
3889,Send 21,#000,https://tracker.gg/valorant/profile/riot/Send%2021%23000/overview,4281,Immortal,47,,,,,,,,,,,,,,,,
3890,JoÃ£ofofo,#111,https://tracker.gg/valorant/profile/riot/Jo%C3%A3ofofo%23111/overview,4282,Immortal,46,,,,,,,,,,,,,,,,
3891,anger,#CSUF,https://tracker.gg/valorant/profile/riot/anger%23CSUF/overview,4283,Immortal,46,,,,,,,,,,,,,,,,
3892,FaNbF4,#Brown,https://tracker.gg/valorant/profile/riot/FaNbF4%23Brown/overview,4284,Immortal,46,,,,,,,,,,,,,,,,
3893,Respha,#1295,https://tracker.gg/valorant/profile/riot/Respha%231295/overview,4285,Immortal,46,,,,,,,,,,,,,,,,
3894,Ariezel,#8089,https://tracker.gg/valorant/profile/riot/Ariezel%238089/overview,4286,Immortal,46,,,,,,,,,,,,,,,,
3895,STRONG MENTAL,#FFLOL,https://tracker.gg/valorant/profile/riot/STRONG%20MENTAL%23FFLOL/overview,4287,Immortal,46,,,,,,,,,,,,,,,,
3896,baku,#letgo,https://tracker.gg/valorant/profile/riot/baku%23letgo/overview,4288,Immortal,46,,,,,,,,,,,,,,,,
3897,HxH josh67,#zzzzz,https://tracker.gg/valorant/profile/riot/HxH%20josh67%23zzzzz/overview,4289,Immortal,46,,,,,,,,,,,,,,,,
3898,romaÃ±Ã±,#gflvr,https://tracker.gg/valorant/profile/riot/roma%C3%B1%C3%B1%23gflvr/overview,4290,Immortal,46,,,,,,,,,,,,,,,,
3899,GT Zoomba,#1000,https://tracker.gg/valorant/profile/riot/GT%20Zoomba%231000/overview,4291,Immortal,46,,,,,,,,,,,,,,,,
3900,Nutty,#CLB,https://tracker.gg/valorant/profile/riot/Nutty%23CLB/overview,4293,Immortal,46,,,,,,,,,,,,,,,,
3901,Prior,#2222,https://tracker.gg/valorant/profile/riot/Prior%232222/overview,4294,Immortal,46,,,,,,,,,,,,,,,,
3902,Cartnite,#GEEKD,https://tracker.gg/valorant/profile/riot/Cartnite%23GEEKD/overview,4295,Immortal,46,,,,,,,,,,,,,,,,
3903,Slipri,#NA1,https://tracker.gg/valorant/profile/riot/Slipri%23NA1/overview,4296,Immortal,46,,,,,,,,,,,,,,,,
3904,Lroh,#YTube,https://tracker.gg/valorant/profile/riot/Lroh%23YTube/overview,4297,Immortal,46,,,,,,,,,,,,,,,,
3905,AndyAGK,#ÃCAB,https://tracker.gg/valorant/profile/riot/AndyAGK%23%C3%84CAB/overview,4298,Immortal,46,,,,,,,,,,,,,,,,
3906,LFT mason,#loki,https://tracker.gg/valorant/profile/riot/LFT%20mason%23loki/overview,4299,Immortal,46,,,,,,,,,,,,,,,,
3907,YahKub,#0324,https://tracker.gg/valorant/profile/riot/YahKub%230324/overview,4301,Immortal,46,,,,,,,,,,,,,,,,
3908,Nezumi,#short,https://tracker.gg/valorant/profile/riot/Nezumi%23short/overview,4302,Immortal,46,,,,,,,,,,,,,,,,
3909,Kyousei,#NA1,https://tracker.gg/valorant/profile/riot/Kyousei%23NA1/overview,4303,Immortal,46,,,,,,,,,,,,,,,,
3910,hmm,#ahnaf,https://tracker.gg/valorant/profile/riot/hmm%23ahnaf/overview,4304,Immortal,46,,,,,,,,,,,,,,,,
3911,Ichibandawn,#Dawnn,https://tracker.gg/valorant/profile/riot/Ichibandawn%23Dawnn/overview,4305,Immortal,46,,,,,,,,,,,,,,,,
3912,Paralyzed,#0000,https://tracker.gg/valorant/profile/riot/Paralyzed%230000/overview,4306,Immortal,46,,,,,,,,,,,,,,,,
3913,Stevooo,#6969,https://tracker.gg/valorant/profile/riot/Stevooo%236969/overview,4307,Immortal,46,,,,,,,,,,,,,,,,
3914,nSpiritzã,#Yur,https://tracker.gg/valorant/profile/riot/nSpiritz%E3%83%83%23Yur/overview,4308,Immortal,46,,,,,,,,,,,,,,,,
3915,alyssayye,#3969,https://tracker.gg/valorant/profile/riot/alyssayye%233969/overview,4309,Immortal,46,,,,,,,,,,,,,,,,
3916,DietarySwing,#EGO,https://tracker.gg/valorant/profile/riot/DietarySwing%23EGO/overview,4310,Immortal,46,,,,,,,,,,,,,,,,
3917,Letg,#2004,https://tracker.gg/valorant/profile/riot/Letg%232004/overview,4311,Immortal,46,,,,,,,,,,,,,,,,
3918,Cornsap,#NA0,https://tracker.gg/valorant/profile/riot/Cornsap%23NA0/overview,4312,Immortal,46,,,,,,,,,,,,,,,,
3919,MAGIC TOSHI,#GOD,https://tracker.gg/valorant/profile/riot/MAGIC%20TOSHI%23GOD/overview,4313,Immortal,46,,,,,,,,,,,,,,,,
3920,FluffyAnt,#VVV,https://tracker.gg/valorant/profile/riot/FluffyAnt%23VVV/overview,4315,Immortal,46,,,,,,,,,,,,,,,,
3921,DogRizzlerJoon,#Oli,https://tracker.gg/valorant/profile/riot/DogRizzlerJoon%23Oli/overview,4316,Immortal,46,,,,,,,,,,,,,,,,
3922,DIZ2Y,#1216,https://tracker.gg/valorant/profile/riot/DIZ2Y%231216/overview,4317,Immortal,46,,,,,,,,,,,,,,,,
3923,onyx,#zaza,https://tracker.gg/valorant/profile/riot/onyx%23zaza/overview,4318,Immortal,46,,,,,,,,,,,,,,,,
3924,musashi,#flow,https://tracker.gg/valorant/profile/riot/musashi%23flow/overview,4319,Immortal,46,,,,,,,,,,,,,,,,
3925,little overlord,#NA1,https://tracker.gg/valorant/profile/riot/little%20overlord%23NA1/overview,4320,Immortal,46,,,,,,,,,,,,,,,,
3926,Ghosty,#4fun,https://tracker.gg/valorant/profile/riot/Ghosty%234fun/overview,4321,Immortal,45,,,,,,,,,,,,,,,,
3927,KoffeeBean,#YORU,https://tracker.gg/valorant/profile/riot/KoffeeBean%23YORU/overview,4322,Immortal,45,,,,,,,,,,,,,,,,
3928,joe schmoe,#swag,https://tracker.gg/valorant/profile/riot/joe%20schmoe%23swag/overview,4323,Immortal,45,,,,,,,,,,,,,,,,
3929,gaib,#bark,https://tracker.gg/valorant/profile/riot/gaib%23bark/overview,4324,Immortal,45,,,,,,,,,,,,,,,,
3930,full boxed 200,#boxed,https://tracker.gg/valorant/profile/riot/full%20boxed%20200%23boxed/overview,4325,Immortal,45,,,,,,,,,,,,,,,,
3931,khoi,#nwjns,https://tracker.gg/valorant/profile/riot/khoi%23nwjns/overview,4326,Immortal,45,,,,,,,,,,,,,,,,
3932,JaehoIsMe,#2004,https://tracker.gg/valorant/profile/riot/JaehoIsMe%232004/overview,4327,Immortal,45,,,,,,,,,,,,,,,,
3933,BigBoomer,#007,https://tracker.gg/valorant/profile/riot/BigBoomer%23007/overview,4328,Immortal,45,,,,,,,,,,,,,,,,
3934,Waterwind,#NA1,https://tracker.gg/valorant/profile/riot/Waterwind%23NA1/overview,4329,Immortal,45,,,,,,,,,,,,,,,,
3935,QuakingMonkey16,#HELP,https://tracker.gg/valorant/profile/riot/QuakingMonkey16%23HELP/overview,4331,Immortal,45,,,,,,,,,,,,,,,,
3936,cesar,#goat,https://tracker.gg/valorant/profile/riot/cesar%23goat/overview,4332,Immortal,45,,,,,,,,,,,,,,,,
3937,Ciel,#999,https://tracker.gg/valorant/profile/riot/Ciel%23999/overview,4333,Immortal,45,,,,,,,,,,,,,,,,
3938,KENCARTI,#ALT,https://tracker.gg/valorant/profile/riot/KENCARTI%23ALT/overview,4334,Immortal,45,,,,,,,,,,,,,,,,
3939,Scrt,#0420,https://tracker.gg/valorant/profile/riot/Scrt%230420/overview,4335,Immortal,45,,,,,,,,,,,,,,,,
3940,copium addict,#help,https://tracker.gg/valorant/profile/riot/copium%20addict%23help/overview,4336,Immortal,45,,,,,,,,,,,,,,,,
3941,DPU Warteg,#kiw,https://tracker.gg/valorant/profile/riot/DPU%20Warteg%23kiw/overview,4337,Immortal,45,,,,,,,,,,,,,,,,
3942,EBIC GAMER,#NA1,https://tracker.gg/valorant/profile/riot/EBIC%20GAMER%23NA1/overview,4338,Immortal,45,,,,,,,,,,,,,,,,
3943,Foul,#baby,https://tracker.gg/valorant/profile/riot/Foul%23baby/overview,4339,Immortal,45,,,,,,,,,,,,,,,,
3944,HAHA,#real,https://tracker.gg/valorant/profile/riot/HAHA%23real/overview,4340,Immortal,45,,,,,,,,,,,,,,,,
3945,ihatethisgame,#LOVEE,https://tracker.gg/valorant/profile/riot/ihatethisgame%23LOVEE/overview,4341,Immortal,45,,,,,,,,,,,,,,,,
3946,regal,#adopt,https://tracker.gg/valorant/profile/riot/regal%23adopt/overview,4343,Immortal,45,,,,,,,,,,,,,,,,
3947,ecology enjoyer,#earth,https://tracker.gg/valorant/profile/riot/ecology%20enjoyer%23earth/overview,4344,Immortal,45,,,,,,,,,,,,,,,,
3948,MugiwaraLuffy,#5106,https://tracker.gg/valorant/profile/riot/MugiwaraLuffy%235106/overview,4345,Immortal,45,,,,,,,,,,,,,,,,
3949,Lava,#9000,https://tracker.gg/valorant/profile/riot/Lava%239000/overview,4346,Immortal,45,,,,,,,,,,,,,,,,
3950,Vortex,#CRISP,https://tracker.gg/valorant/profile/riot/Vortex%23CRISP/overview,4347,Immortal,45,,,,,,,,,,,,,,,,
3951,nthn,#yen,https://tracker.gg/valorant/profile/riot/nthn%23yen/overview,4348,Immortal,45,,,,,,,,,,,,,,,,
3952,Wizard,#Utica,https://tracker.gg/valorant/profile/riot/Wizard%23Utica/overview,4349,Immortal,45,,,,,,,,,,,,,,,,
3953,Backyard,#AIR,https://tracker.gg/valorant/profile/riot/Backyard%23AIR/overview,4350,Immortal,45,,,,,,,,,,,,,,,,
3954,8008s,#omni,https://tracker.gg/valorant/profile/riot/8008s%23omni/overview,4351,Immortal,45,,,,,,,,,,,,,,,,
3955,noSweatallDry,#SKG,https://tracker.gg/valorant/profile/riot/noSweatallDry%23SKG/overview,4352,Immortal,45,,,,,,,,,,,,,,,,
3956,ãããã,#0070,https://tracker.gg/valorant/profile/riot/%E3%83%91%E3%83%81%E3%83%91%E3%83%81%230070/overview,4353,Immortal,45,,,,,,,,,,,,,,,,
3957,Wiggly,#lick,https://tracker.gg/valorant/profile/riot/Wiggly%23lick/overview,4354,Immortal,45,,,,,,,,,,,,,,,,
3958,aooga,#1234,https://tracker.gg/valorant/profile/riot/aooga%231234/overview,4355,Immortal,45,,,,,,,,,,,,,,,,
3959,Phone,#User,https://tracker.gg/valorant/profile/riot/Phone%23User/overview,4356,Immortal,45,,,,,,,,,,,,,,,,
3960,ImOne,#Stare,https://tracker.gg/valorant/profile/riot/ImOne%23Stare/overview,4357,Immortal,45,,,,,,,,,,,,,,,,
3961,spyke,#3004,https://tracker.gg/valorant/profile/riot/spyke%233004/overview,4358,Immortal,44,,,,,,,,,,,,,,,,
3962,sevveJHARDEN13,#now,https://tracker.gg/valorant/profile/riot/sevveJHARDEN13%23now/overview,4359,Immortal,44,,,,,,,,,,,,,,,,
3963,Drakes SHL0NG,#PEEN,https://tracker.gg/valorant/profile/riot/Drakes%20SHL0NG%23PEEN/overview,4360,Immortal,44,,,,,,,,,,,,,,,,
3964,Kyzumi,#ponyo,https://tracker.gg/valorant/profile/riot/Kyzumi%23ponyo/overview,4361,Immortal,44,,,,,,,,,,,,,,,,
3965,gator,#nov,https://tracker.gg/valorant/profile/riot/gator%23nov/overview,4362,Immortal,44,,,,,,,,,,,,,,,,
3966,Seaworld,#ORCA,https://tracker.gg/valorant/profile/riot/Seaworld%23ORCA/overview,4363,Immortal,44,,,,,,,,,,,,,,,,
3967,Sergei Kravinoff,#1of1,https://tracker.gg/valorant/profile/riot/Sergei%20Kravinoff%231of1/overview,4364,Immortal,44,,,,,,,,,,,,,,,,
3968,Abstract,#4182,https://tracker.gg/valorant/profile/riot/Abstract%234182/overview,4365,Immortal,44,,,,,,,,,,,,,,,,
3969,HYJX Archery,#0001,https://tracker.gg/valorant/profile/riot/HYJX%20Archery%230001/overview,4366,Immortal,44,,,,,,,,,,,,,,,,
3970,IN DIG OH,#VAL,https://tracker.gg/valorant/profile/riot/IN%20DIG%20OH%23VAL/overview,4367,Immortal,44,,,,,,,,,,,,,,,,
3971,QrowVAL,#ON YT,https://tracker.gg/valorant/profile/riot/QrowVAL%23ON%20YT/overview,4368,Immortal,44,,,,,,,,,,,,,,,,
3972,Okiezi,#ezpz,https://tracker.gg/valorant/profile/riot/Okiezi%23ezpz/overview,4369,Immortal,44,,,,,,,,,,,,,,,,
