id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
3614,AVE rain,#CHAM,https://tracker.gg/valorant/profile/riot/AVE%20rain%23CHAM/overview,3980,Immortal,45,,,,,,,,,,,,,,,,
3615,jawnsh,#lys,https://tracker.gg/valorant/profile/riot/jawnsh%23lys/overview,3981,Immortal,45,,,,,,,,,,,,,,,,
3616,LoafsOfToast,#2048,https://tracker.gg/valorant/profile/riot/LoafsOfToast%232048/overview,3982,Immortal,45,,,,,,,,,,,,,,,,
3617,Times101,#3019,https://tracker.gg/valorant/profile/riot/Times101%233019/overview,3983,Immortal,45,,,,,,,,,,,,,,,,
3618,prodog,#7286,https://tracker.gg/valorant/profile/riot/prodog%237286/overview,3984,Immortal,45,,,,,,,,,,,,,,,,
3619,nthn,#yen,https://tracker.gg/valorant/profile/riot/nthn%23yen/overview,3985,Immortal,45,,,,,,,,,,,,,,,,
3620,mellow,#ube,https://tracker.gg/valorant/profile/riot/mellow%23ube/overview,3986,Immortal,45,,,,,,,,,,,,,,,,
3621,Twobit,#0001,https://tracker.gg/valorant/profile/riot/Twobit%230001/overview,3987,Immortal,45,,,,,,,,,,,,,,,,
3622,psychotiK,#nthn,https://tracker.gg/valorant/profile/riot/psychotiK%23nthn/overview,3988,Immortal,45,,,,,,,,,,,,,,,,
3623,JinWokk,#FNS,https://tracker.gg/valorant/profile/riot/JinWokk%23FNS/overview,3989,Immortal,45,,,,,,,,,,,,,,,,
3624,Bon,#001,https://tracker.gg/valorant/profile/riot/Bon%23001/overview,3990,Immortal,45,,,,,,,,,,,,,,,,
3625,bundu,#1738,https://tracker.gg/valorant/profile/riot/bundu%231738/overview,3991,Immortal,45,,,,,,,,,,,,,,,,
3626,malthael,#6173,https://tracker.gg/valorant/profile/riot/malthael%236173/overview,3992,Immortal,45,,,,,,,,,,,,,,,,
3627,Brutal,#K9ine,https://tracker.gg/valorant/profile/riot/Brutal%23K9ine/overview,3993,Immortal,45,,,,,,,,,,,,,,,,
3628,ææªã ãª,#tenz,https://tracker.gg/valorant/profile/riot/%E6%9C%80%E6%82%AA%E3%81%A0%E3%81%AA%23tenz/overview,3994,Immortal,45,,,,,,,,,,,,,,,,
3629,oGee,#ttv,https://tracker.gg/valorant/profile/riot/oGee%23ttv/overview,3995,Immortal,44,,,,,,,,,,,,,,,,
3630,Platoon,#NA1,https://tracker.gg/valorant/profile/riot/Platoon%23NA1/overview,3996,Immortal,44,,,,,,,,,,,,,,,,
3631,FaNbF4,#Brown,https://tracker.gg/valorant/profile/riot/FaNbF4%23Brown/overview,3997,Immortal,44,,,,,,,,,,,,,,,,
3632,Shiesty Sorcerer,#RYP,https://tracker.gg/valorant/profile/riot/Shiesty%20Sorcerer%23RYP/overview,3998,Immortal,44,,,,,,,,,,,,,,,,
3633,Magicflow,#walle,https://tracker.gg/valorant/profile/riot/Magicflow%23walle/overview,4000,Immortal,44,,,,,,,,,,,,,,,,
3634,aured  ç±ä½ ,#LFT,https://tracker.gg/valorant/profile/riot/aured%20%20%E7%88%B1%E4%BD%A0%23LFT/overview,4001,Immortal,44,,,,,,,,,,,,,,,,
3635,cbui,#zzz,https://tracker.gg/valorant/profile/riot/cbui%23zzz/overview,4002,Immortal,44,,,,,,,,,,,,,,,,
3636,Sergei Kravinoff,#1of1,https://tracker.gg/valorant/profile/riot/Sergei%20Kravinoff%231of1/overview,4003,Immortal,44,,,,,,,,,,,,,,,,
3637,Bussy Juice,#MWAH,https://tracker.gg/valorant/profile/riot/Bussy%20Juice%23MWAH/overview,4004,Immortal,44,,,,,,,,,,,,,,,,
3638,lil man,#000,https://tracker.gg/valorant/profile/riot/lil%20man%23000/overview,4005,Immortal,44,,,,,,,,,,,,,,,,
3639,glory,#drain,https://tracker.gg/valorant/profile/riot/glory%23drain/overview,4006,Immortal,44,,,,,,,,,,,,,,,,
3640,Blank,#WINS,https://tracker.gg/valorant/profile/riot/Blank%23WINS/overview,4007,Immortal,44,,,,,,,,,,,,,,,,
3641,Xera,#Dog,https://tracker.gg/valorant/profile/riot/Xera%23Dog/overview,4008,Immortal,44,,,,,,,,,,,,,,,,
3642,cosmic,#rawr,https://tracker.gg/valorant/profile/riot/cosmic%23rawr/overview,4009,Immortal,44,,,,,,,,,,,,,,,,
3643,Zee,#CDAY,https://tracker.gg/valorant/profile/riot/Zee%23CDAY/overview,4010,Immortal,44,,,,,,,,,,,,,,,,
3644,nixy,#LUCKI,https://tracker.gg/valorant/profile/riot/nixy%23LUCKI/overview,4011,Immortal,44,,,,,,,,,,,,,,,,
3645,Nolan,#900,https://tracker.gg/valorant/profile/riot/Nolan%23900/overview,4012,Immortal,44,,,,,,,,,,,,,,,,
3646,gacha addict ÂºÏÂº,#owo,https://tracker.gg/valorant/profile/riot/gacha%20addict%20%C2%BA%CF%89%C2%BA%23owo/overview,4013,Immortal,44,,,,,,,,,,,,,,,,
3647,Noleg,#Steam,https://tracker.gg/valorant/profile/riot/Noleg%23Steam/overview,4014,Immortal,44,,,,,,,,,,,,,,,,
3648,MAGIC TOSHI,#GOD,https://tracker.gg/valorant/profile/riot/MAGIC%20TOSHI%23GOD/overview,4016,Immortal,44,,,,,,,,,,,,,,,,
3649,SL Spin,#2800,https://tracker.gg/valorant/profile/riot/SL%20Spin%232800/overview,4018,Immortal,44,,,,,,,,,,,,,,,,
3650,kyzui,#naw,https://tracker.gg/valorant/profile/riot/kyzui%23naw/overview,4019,Immortal,44,,,,,,,,,,,,,,,,
3651,BlueJ,#2008,https://tracker.gg/valorant/profile/riot/BlueJ%232008/overview,4020,Immortal,44,,,,,,,,,,,,,,,,
3652,dunky,#666,https://tracker.gg/valorant/profile/riot/dunky%23666/overview,4021,Immortal,44,,,,,,,,,,,,,,,,
3653,wristaim2imm,#lerk1,https://tracker.gg/valorant/profile/riot/wristaim2imm%23lerk1/overview,4022,Immortal,44,,,,,,,,,,,,,,,,
3654,Mystical,#4224,https://tracker.gg/valorant/profile/riot/Mystical%234224/overview,4023,Immortal,44,,,,,,,,,,,,,,,,
3655,Probably,#IDK,https://tracker.gg/valorant/profile/riot/Probably%23IDK/overview,4024,Immortal,43,,,,,,,,,,,,,,,,
3656,hehe xd,#rawr,https://tracker.gg/valorant/profile/riot/hehe%20xd%23rawr/overview,4025,Immortal,43,,,,,,,,,,,,,,,,
3657,vapen,#radio,https://tracker.gg/valorant/profile/riot/vapen%23radio/overview,4026,Immortal,43,,,,,,,,,,,,,,,,
3658,AE Bjorn,#Bjorn,https://tracker.gg/valorant/profile/riot/AE%20Bjorn%23Bjorn/overview,4027,Immortal,43,,,,,,,,,,,,,,,,
3659,å«éªäºæçæç,#CON,https://tracker.gg/valorant/profile/riot/%E5%88%AB%E9%AA%82%E4%BA%86%E6%88%91%E7%9A%84%E6%88%91%E7%9A%84%23CON/overview,4028,Immortal,43,,,,,,,,,,,,,,,,
3660,Joygie,#Link,https://tracker.gg/valorant/profile/riot/Joygie%23Link/overview,4029,Immortal,43,,,,,,,,,,,,,,,,
3661,BUY NVDA,#NVDA,https://tracker.gg/valorant/profile/riot/BUY%20NVDA%23NVDA/overview,4030,Immortal,43,,,,,,,,,,,,,,,,
3662,One,#stare,https://tracker.gg/valorant/profile/riot/One%23stare/overview,4031,Immortal,43,,,,,,,,,,,,,,,,
3663,pogee,#Melo,https://tracker.gg/valorant/profile/riot/pogee%23Melo/overview,4032,Immortal,43,,,,,,,,,,,,,,,,
3664,Fyx,#zeph,https://tracker.gg/valorant/profile/riot/Fyx%23zeph/overview,4033,Immortal,43,,,,,,,,,,,,,,,,
3665,MysTic,#kon,https://tracker.gg/valorant/profile/riot/MysTic%23kon/overview,4034,Immortal,43,,,,,,,,,,,,,,,,
3666,wpk,#main,https://tracker.gg/valorant/profile/riot/wpk%23main/overview,4035,Immortal,43,,,,,,,,,,,,,,,,
3667,Gvcci,#aim,https://tracker.gg/valorant/profile/riot/Gvcci%23aim/overview,4037,Immortal,43,,,,,,,,,,,,,,,,
3668,Binks,#001,https://tracker.gg/valorant/profile/riot/Binks%23001/overview,4038,Immortal,43,,,,,,,,,,,,,,,,
3669,Xei,#ieX,https://tracker.gg/valorant/profile/riot/Xei%23ieX/overview,4039,Immortal,43,,,,,,,,,,,,,,,,
3670,felipin,#grk,https://tracker.gg/valorant/profile/riot/felipin%23grk/overview,4040,Immortal,43,,,,,,,,,,,,,,,,
3671,Torty,#0000,https://tracker.gg/valorant/profile/riot/Torty%230000/overview,4042,Immortal,43,,,,,,,,,,,,,,,,
3672,Avenger,#VAL,https://tracker.gg/valorant/profile/riot/Avenger%23VAL/overview,4043,Immortal,43,,,,,,,,,,,,,,,,
3673,Shad0w,#3417,https://tracker.gg/valorant/profile/riot/Shad0w%233417/overview,4044,Immortal,43,,,,,,,,,,,,,,,,
3674,Doe,#9889,https://tracker.gg/valorant/profile/riot/Doe%239889/overview,4046,Immortal,42,,,,,,,,,,,,,,,,
3675,Jeppyo,#Nat,https://tracker.gg/valorant/profile/riot/Jeppyo%23Nat/overview,4047,Immortal,42,,,,,,,,,,,,,,,,
3676,Davygravy,#swag,https://tracker.gg/valorant/profile/riot/Davygravy%23swag/overview,4048,Immortal,42,,,,,,,,,,,,,,,,
3677,nite,#omw,https://tracker.gg/valorant/profile/riot/nite%23omw/overview,4049,Immortal,42,,,,,,,,,,,,,,,,
3678,sanctxo,#sleez,https://tracker.gg/valorant/profile/riot/sanctxo%23sleez/overview,4050,Immortal,42,,,,,,,,,,,,,,,,
3679,OmgIGotGanked,#NA1,https://tracker.gg/valorant/profile/riot/OmgIGotGanked%23NA1/overview,4051,Immortal,42,,,,,,,,,,,,,,,,
3680,Murillo,#NaCl,https://tracker.gg/valorant/profile/riot/Murillo%23NaCl/overview,4052,Immortal,42,,,,,,,,,,,,,,,,
3681,maikyuh,#kay,https://tracker.gg/valorant/profile/riot/maikyuh%23kay/overview,4054,Immortal,42,,,,,,,,,,,,,,,,
3682,MAXFlix2,#1385,https://tracker.gg/valorant/profile/riot/MAXFlix2%231385/overview,4055,Immortal,42,,,,,,,,,,,,,,,,
3683,Luxus,#12345,https://tracker.gg/valorant/profile/riot/Luxus%2312345/overview,4056,Immortal,42,,,,,,,,,,,,,,,,
3684,yurp,#bbg,https://tracker.gg/valorant/profile/riot/yurp%23bbg/overview,4058,Immortal,42,,,,,,,,,,,,,,,,
3685,Sofia,#th9f,https://tracker.gg/valorant/profile/riot/Sofia%23th9f/overview,4059,Immortal,42,,,,,,,,,,,,,,,,
3686,Fare,#001,https://tracker.gg/valorant/profile/riot/Fare%23001/overview,4060,Immortal,42,,,,,,,,,,,,,,,,
3687,CWilsonV,#1515,https://tracker.gg/valorant/profile/riot/CWilsonV%231515/overview,4061,Immortal,42,,,,,,,,,,,,,,,,
3688,myko,#omar,https://tracker.gg/valorant/profile/riot/myko%23omar/overview,4062,Immortal,42,,,,,,,,,,,,,,,,
3689,rsk on yt,#rskkk,https://tracker.gg/valorant/profile/riot/rsk%20on%20yt%23rskkk/overview,4064,Immortal,42,,,,,,,,,,,,,,,,
3690,Oak,#505,https://tracker.gg/valorant/profile/riot/Oak%23505/overview,4065,Immortal,42,,,,,,,,,,,,,,,,
3691,panda,#expr,https://tracker.gg/valorant/profile/riot/panda%23expr/overview,4067,Immortal,42,,,,,,,,,,,,,,,,
3692,SWG Aero,#NA1,https://tracker.gg/valorant/profile/riot/SWG%20Aero%23NA1/overview,4068,Immortal,42,,,,,,,,,,,,,,,,
3693,Wizz,#1738,https://tracker.gg/valorant/profile/riot/Wizz%231738/overview,4069,Immortal,42,,,,,,,,,,,,,,,,
3694,Flipperr,#999,https://tracker.gg/valorant/profile/riot/Flipperr%23999/overview,4070,Immortal,42,,,,,,,,,,,,,,,,
3695,tuna,#9144,https://tracker.gg/valorant/profile/riot/tuna%239144/overview,4071,Immortal,42,,,,,,,,,,,,,,,,
3696,CC dreay,#IQD,https://tracker.gg/valorant/profile/riot/CC%20dreay%23IQD/overview,4072,Immortal,42,,,,,,,,,,,,,,,,
3697,HarryPotObamaInu,#Sonic,https://tracker.gg/valorant/profile/riot/HarryPotObamaInu%23Sonic/overview,4073,Immortal,42,,,,,,,,,,,,,,,,
3698,reformed,#bop,https://tracker.gg/valorant/profile/riot/reformed%23bop/overview,4074,Immortal,41,,,,,,,,,,,,,,,,
3699,Solo,#REAL,https://tracker.gg/valorant/profile/riot/Solo%23REAL/overview,4075,Immortal,41,,,,,,,,,,,,,,,,
3700,poot luvr,#jakeE,https://tracker.gg/valorant/profile/riot/poot%20luvr%23jakeE/overview,4076,Immortal,41,,,,,,,,,,,,,,,,
3701,MÃ¨o Tom LÃªn Bar,#max,https://tracker.gg/valorant/profile/riot/M%C3%A8o%20Tom%20L%C3%AAn%20Bar%23max/overview,4077,Immortal,41,,,,,,,,,,,,,,,,
3702,no comm jex,#ncd,https://tracker.gg/valorant/profile/riot/no%20comm%20jex%23ncd/overview,4078,Immortal,41,,,,,,,,,,,,,,,,
3703,aka,#MAHAL,https://tracker.gg/valorant/profile/riot/aka%23MAHAL/overview,4079,Immortal,41,,,,,,,,,,,,,,,,
3704,goo,#1727,https://tracker.gg/valorant/profile/riot/goo%231727/overview,4082,Immortal,41,,,,,,,,,,,,,,,,
3705,shii,#sosa,https://tracker.gg/valorant/profile/riot/shii%23sosa/overview,4083,Immortal,41,,,,,,,,,,,,,,,,
3706,007,#the6,https://tracker.gg/valorant/profile/riot/007%23the6/overview,4084,Immortal,41,,,,,,,,,,,,,,,,
3707,Lobuche,#East,https://tracker.gg/valorant/profile/riot/Lobuche%23East/overview,4085,Immortal,41,,,,,,,,,,,,,,,,
3708,BigHomie,#CurFy,https://tracker.gg/valorant/profile/riot/BigHomie%23CurFy/overview,4086,Immortal,41,,,,,,,,,,,,,,,,
3709,xtc,#200,https://tracker.gg/valorant/profile/riot/xtc%23200/overview,4087,Immortal,41,,,,,,,,,,,,,,,,
3710,HALIBEL,#CAM,https://tracker.gg/valorant/profile/riot/HALIBEL%23CAM/overview,4090,Immortal,41,,,,,,,,,,,,,,,,
3711,clev,#freak,https://tracker.gg/valorant/profile/riot/clev%23freak/overview,4092,Immortal,41,,,,,,,,,,,,,,,,
3712,sorenem,#robot,https://tracker.gg/valorant/profile/riot/sorenem%23robot/overview,4093,Immortal,41,,,,,,,,,,,,,,,,
3713,dios,#hood,https://tracker.gg/valorant/profile/riot/dios%23hood/overview,4094,Immortal,41,,,,,,,,,,,,,,,,
3714,Clasher,#bad,https://tracker.gg/valorant/profile/riot/Clasher%23bad/overview,4095,Immortal,41,,,,,,,,,,,,,,,,
3715,SOVASHOCKUPMYBUT,#IDC,https://tracker.gg/valorant/profile/riot/SOVASHOCKUPMYBUT%23IDC/overview,4096,Immortal,40,,,,,,,,,,,,,,,,
3716,junhui,#kinnz,https://tracker.gg/valorant/profile/riot/junhui%23kinnz/overview,4097,Immortal,40,,,,,,,,,,,,,,,,
3717,kade44CALMASF,#Fill,https://tracker.gg/valorant/profile/riot/kade44CALMASF%23Fill/overview,4098,Immortal,40,,,,,,,,,,,,,,,,
3718,miyara,#s1bz,https://tracker.gg/valorant/profile/riot/miyara%23s1bz/overview,4099,Immortal,40,,,,,,,,,,,,,,,,
3719,Hash2G,#1AV,https://tracker.gg/valorant/profile/riot/Hash2G%231AV/overview,4100,Immortal,40,,,,,,,,,,,,,,,,
3720,frenzy,#xie,https://tracker.gg/valorant/profile/riot/frenzy%23xie/overview,4101,Immortal,40,,,,,,,,,,,,,,,,
3721,OffbrandKangkang,#GGGN,https://tracker.gg/valorant/profile/riot/OffbrandKangkang%23GGGN/overview,4103,Immortal,40,,,,,,,,,,,,,,,,
3722,boÃ¶,#okok,https://tracker.gg/valorant/profile/riot/bo%C3%B6%23okok/overview,4104,Immortal,40,,,,,,,,,,,,,,,,
3723,Fatty,#phat,https://tracker.gg/valorant/profile/riot/Fatty%23phat/overview,4105,Immortal,40,,,,,,,,,,,,,,,,
3724,Clase Azul,#skrt,https://tracker.gg/valorant/profile/riot/Clase%20Azul%23skrt/overview,4106,Immortal,40,,,,,,,,,,,,,,,,
3725,sayo,#idc,https://tracker.gg/valorant/profile/riot/sayo%23idc/overview,4107,Immortal,40,,,,,,,,,,,,,,,,
3726,stanczyk,#NAE,https://tracker.gg/valorant/profile/riot/stanczyk%23NAE/overview,4108,Immortal,40,,,,,,,,,,,,,,,,
3727,sewerslime on tt,#0001,https://tracker.gg/valorant/profile/riot/sewerslime%20on%20tt%230001/overview,4109,Immortal,40,,,,,,,,,,,,,,,,
3728,CHICO DE LA CRUZ,#JAZZY,https://tracker.gg/valorant/profile/riot/CHICO%20DE%20LA%20CRUZ%23JAZZY/overview,4110,Immortal,40,,,,,,,,,,,,,,,,
3729,Cheeks,#Pog,https://tracker.gg/valorant/profile/riot/Cheeks%23Pog/overview,4111,Immortal,40,,,,,,,,,,,,,,,,
3730,Taedenn,#ye24,https://tracker.gg/valorant/profile/riot/Taedenn%23ye24/overview,4112,Immortal,40,,,,,,,,,,,,,,,,
3731,individual,#0000,https://tracker.gg/valorant/profile/riot/individual%230000/overview,4113,Immortal,40,,,,,,,,,,,,,,,,
3732,mamba,#4611,https://tracker.gg/valorant/profile/riot/mamba%234611/overview,4115,Immortal,40,,,,,,,,,,,,,,,,
3733,appa,#SBDSM,https://tracker.gg/valorant/profile/riot/appa%23SBDSM/overview,4116,Immortal,40,,,,,,,,,,,,,,,,
3734,stuck immortal,#3560,https://tracker.gg/valorant/profile/riot/stuck%20immortal%233560/overview,4117,Immortal,40,,,,,,,,,,,,,,,,
3735,mich,#aell,https://tracker.gg/valorant/profile/riot/mich%23aell/overview,4118,Immortal,40,,,,,,,,,,,,,,,,
3736,ZAKERIALOL,#7265,https://tracker.gg/valorant/profile/riot/ZAKERIALOL%237265/overview,4119,Immortal,40,,,,,,,,,,,,,,,,
3737,khou,#clove,https://tracker.gg/valorant/profile/riot/khou%23clove/overview,4120,Immortal,39,,,,,,,,,,,,,,,,
3738,NewtZ,#333,https://tracker.gg/valorant/profile/riot/NewtZ%23333/overview,4121,Immortal,39,,,,,,,,,,,,,,,,
3739,zan,#117,https://tracker.gg/valorant/profile/riot/zan%23117/overview,4122,Immortal,39,,,,,,,,,,,,,,,,
3740,Sik,#aru,https://tracker.gg/valorant/profile/riot/Sik%23aru/overview,4123,Immortal,39,,,,,,,,,,,,,,,,
3741,REQUIEM,#NIGHT,https://tracker.gg/valorant/profile/riot/REQUIEM%23NIGHT/overview,4124,Immortal,39,,,,,,,,,,,,,,,,
3742,SUPERPEPPA,#PIG,https://tracker.gg/valorant/profile/riot/SUPERPEPPA%23PIG/overview,4125,Immortal,39,,,,,,,,,,,,,,,,
3743,NEB,#10111,https://tracker.gg/valorant/profile/riot/NEB%2310111/overview,4126,Immortal,39,,,,,,,,,,,,,,,,
3744,kobe,#DTB4L,https://tracker.gg/valorant/profile/riot/kobe%23DTB4L/overview,4127,Immortal,39,,,,,,,,,,,,,,,,
3745,Bignatex,#NATE,https://tracker.gg/valorant/profile/riot/Bignatex%23NATE/overview,4128,Immortal,39,,,,,,,,,,,,,,,,
3746,Crimzoh,#suki,https://tracker.gg/valorant/profile/riot/Crimzoh%23suki/overview,4129,Immortal,39,,,,,,,,,,,,,,,,
3747,Hernando,#0001,https://tracker.gg/valorant/profile/riot/Hernando%230001/overview,4130,Immortal,39,,,,,,,,,,,,,,,,
3748,æ¸©å¥åç¬¬ä¸é©¬æªçè¥,#RuO,https://tracker.gg/valorant/profile/riot/%E6%B8%A9%E5%93%A5%E5%8D%8E%E7%AC%AC%E4%B8%80%E9%A9%AC%E6%9E%AA%E7%8E%8B%E8%8B%A5%23RuO/overview,4131,Immortal,39,,,,,,,,,,,,,,,,
3749,TonkaTruck69,#6969,https://tracker.gg/valorant/profile/riot/TonkaTruck69%236969/overview,4132,Immortal,39,,,,,,,,,,,,,,,,
3750,N precious style,#3010,https://tracker.gg/valorant/profile/riot/N%20precious%20style%233010/overview,4133,Immortal,39,,,,,,,,,,,,,,,,
3751,Nutty,#CLB,https://tracker.gg/valorant/profile/riot/Nutty%23CLB/overview,4134,Immortal,39,,,,,,,,,,,,,,,,
3752,Catpeeman,#URINE,https://tracker.gg/valorant/profile/riot/Catpeeman%23URINE/overview,4135,Immortal,39,,,,,,,,,,,,,,,,
3753,jbk,#ì ì´ë¹ì¼ì´,https://tracker.gg/valorant/profile/riot/jbk%23%EC%A0%9C%EC%9D%B4%EB%B9%84%EC%BC%80%EC%9D%B4/overview,4136,Immortal,39,,,,,,,,,,,,,,,,
3754,chessplayer123,#nad,https://tracker.gg/valorant/profile/riot/chessplayer123%23nad/overview,4137,Immortal,39,,,,,,,,,,,,,,,,
3755,WAPPA,#222,https://tracker.gg/valorant/profile/riot/WAPPA%23222/overview,4138,Immortal,39,,,,,,,,,,,,,,,,
3756,Mine,#gakil,https://tracker.gg/valorant/profile/riot/Mine%23gakil/overview,4139,Immortal,39,,,,,,,,,,,,,,,,
3757,ë¼ì´ì¸,#001,https://tracker.gg/valorant/profile/riot/%EB%9D%BC%EC%9D%B4%EC%96%B8%23001/overview,4140,Immortal,39,,,,,,,,,,,,,,,,
3758,smOky,#7862,https://tracker.gg/valorant/profile/riot/smOky%237862/overview,4141,Immortal,39,,,,,,,,,,,,,,,,
3759,joey,#1968,https://tracker.gg/valorant/profile/riot/joey%231968/overview,4142,Immortal,39,,,,,,,,,,,,,,,,
3760,Jonny1x,#LFT,https://tracker.gg/valorant/profile/riot/Jonny1x%23LFT/overview,4143,Immortal,38,,,,,,,,,,,,,,,,
3761,hatake,#r99,https://tracker.gg/valorant/profile/riot/hatake%23r99/overview,4144,Immortal,38,,,,,,,,,,,,,,,,
3762,bonkah,#usc,https://tracker.gg/valorant/profile/riot/bonkah%23usc/overview,4145,Immortal,38,,,,,,,,,,,,,,,,
3763,Victisss,#Ripe,https://tracker.gg/valorant/profile/riot/Victisss%23Ripe/overview,4146,Immortal,38,,,,,,,,,,,,,,,,
3764,SR Noia Fan,#ZroTw,https://tracker.gg/valorant/profile/riot/SR%20Noia%20Fan%23ZroTw/overview,4147,Immortal,38,,,,,,,,,,,,,,,,
3765,Silantro,#steez,https://tracker.gg/valorant/profile/riot/Silantro%23steez/overview,4148,Immortal,38,,,,,,,,,,,,,,,,
3766,Solstice,#1973,https://tracker.gg/valorant/profile/riot/Solstice%231973/overview,4149,Immortal,38,,,,,,,,,,,,,,,,
3767,wetsuit9,#ajk,https://tracker.gg/valorant/profile/riot/wetsuit9%23ajk/overview,4150,Immortal,38,,,,,,,,,,,,,,,,
3768,Kevins,#0000,https://tracker.gg/valorant/profile/riot/Kevins%230000/overview,4151,Immortal,38,,,,,,,,,,,,,,,,
3769,iheartmilfs,#6919,https://tracker.gg/valorant/profile/riot/iheartmilfs%236919/overview,4152,Immortal,38,,,,,,,,,,,,,,,,
3770,Aglet,#shoe,https://tracker.gg/valorant/profile/riot/Aglet%23shoe/overview,4154,Immortal,38,,,,,,,,,,,,,,,,
3771,penguin,#PNGN,https://tracker.gg/valorant/profile/riot/penguin%23PNGN/overview,4156,Immortal,38,,,,,,,,,,,,,,,,
3772,HUNRYHIPPO029302,#3150,https://tracker.gg/valorant/profile/riot/HUNRYHIPPO029302%233150/overview,4157,Immortal,38,,,,,,,,,,,,,,,,
3773,Phenic,#3434,https://tracker.gg/valorant/profile/riot/Phenic%233434/overview,4158,Immortal,38,,,,,,,,,,,,,,,,
3774,Snowy01,#3411,https://tracker.gg/valorant/profile/riot/Snowy01%233411/overview,4159,Immortal,38,,,,,,,,,,,,,,,,
3775,Contair,#ajiro,https://tracker.gg/valorant/profile/riot/Contair%23ajiro/overview,4160,Immortal,38,,,,,,,,,,,,,,,,
3776,Aninefivesiix,#UofO,https://tracker.gg/valorant/profile/riot/Aninefivesiix%23UofO/overview,4161,Immortal,38,,,,,,,,,,,,,,,,
3777,xiyn,#0001,https://tracker.gg/valorant/profile/riot/xiyn%230001/overview,4162,Immortal,38,,,,,,,,,,,,,,,,
3778,Boom,#Yep,https://tracker.gg/valorant/profile/riot/Boom%23Yep/overview,4163,Immortal,38,,,,,,,,,,,,,,,,
3779,wosaaim ttv,#aim,https://tracker.gg/valorant/profile/riot/wosaaim%20ttv%23aim/overview,4164,Immortal,38,,,,,,,,,,,,,,,,
3780,bluebb,#1210,https://tracker.gg/valorant/profile/riot/bluebb%231210/overview,4165,Immortal,38,,,,,,,,,,,,,,,,
3781,Cosh,#408,https://tracker.gg/valorant/profile/riot/Cosh%23408/overview,4166,Immortal,38,,,,,,,,,,,,,,,,
3782,Crafter,#Quack,https://tracker.gg/valorant/profile/riot/Crafter%23Quack/overview,4167,Immortal,38,,,,,,,,,,,,,,,,
3783,MC Omega,#m hai,https://tracker.gg/valorant/profile/riot/MC%20Omega%23m%20hai/overview,4168,Immortal,38,,,,,,,,,,,,,,,,
3784,miso,#jrh,https://tracker.gg/valorant/profile/riot/miso%23jrh/overview,4169,Immortal,38,,,,,,,,,,,,,,,,
3785,sobezz,#Munch,https://tracker.gg/valorant/profile/riot/sobezz%23Munch/overview,4170,Immortal,38,,,,,,,,,,,,,,,,
3786,aftermay,#joone,https://tracker.gg/valorant/profile/riot/aftermay%23joone/overview,4171,Immortal,38,,,,,,,,,,,,,,,,
3787,Scooby,#LongD,https://tracker.gg/valorant/profile/riot/Scooby%23LongD/overview,4172,Immortal,38,,,,,,,,,,,,,,,,
3788,wooks,#rawr,https://tracker.gg/valorant/profile/riot/wooks%23rawr/overview,4173,Immortal,38,,,,,,,,,,,,,,,,
3789,xero,#6997,https://tracker.gg/valorant/profile/riot/xero%236997/overview,4174,Immortal,37,,,,,,,,,,,,,,,,
3790,CE minion,#hell,https://tracker.gg/valorant/profile/riot/CE%20minion%23hell/overview,4175,Immortal,37,,,,,,,,,,,,,,,,
3791,aspire,#court,https://tracker.gg/valorant/profile/riot/aspire%23court/overview,4176,Immortal,37,,,,,,,,,,,,,,,,
3792,FZR,#1000,https://tracker.gg/valorant/profile/riot/FZR%231000/overview,4178,Immortal,37,,,,,,,,,,,,,,,,
3793,skittlelyss,#kelly,https://tracker.gg/valorant/profile/riot/skittlelyss%23kelly/overview,4179,Immortal,37,,,,,,,,,,,,,,,,
3794,Kyoto,#2804,https://tracker.gg/valorant/profile/riot/Kyoto%232804/overview,4180,Immortal,37,,,,,,,,,,,,,,,,
3795,syn,#dkanr,https://tracker.gg/valorant/profile/riot/syn%23dkanr/overview,4181,Immortal,37,,,,,,,,,,,,,,,,
3796,lucra,#meow,https://tracker.gg/valorant/profile/riot/lucra%23meow/overview,4182,Immortal,37,,,,,,,,,,,,,,,,
3797,gang member,#aim,https://tracker.gg/valorant/profile/riot/gang%20member%23aim/overview,4183,Immortal,37,,,,,,,,,,,,,,,,
3798,Tristen,#52922,https://tracker.gg/valorant/profile/riot/Tristen%2352922/overview,4184,Immortal,37,,,,,,,,,,,,,,,,
3799,UWO Sho,#Ozai,https://tracker.gg/valorant/profile/riot/UWO%20Sho%23Ozai/overview,4185,Immortal,37,,,,,,,,,,,,,,,,
3800,nvm,#usmc,https://tracker.gg/valorant/profile/riot/nvm%23usmc/overview,4186,Immortal,37,,,,,,,,,,,,,,,,
3801,DaSun,#000,https://tracker.gg/valorant/profile/riot/DaSun%23000/overview,4187,Immortal,37,,,,,,,,,,,,,,,,
3802,Unseen BIades,#NA1,https://tracker.gg/valorant/profile/riot/Unseen%20BIades%23NA1/overview,4188,Immortal,37,,,,,,,,,,,,,,,,
3803,Yuno,#7999,https://tracker.gg/valorant/profile/riot/Yuno%237999/overview,4189,Immortal,37,,,,,,,,,,,,,,,,
