id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
3219,coco,#0580,https://tracker.gg/valorant/profile/riot/coco%230580/overview,3545,Immortal,60,133.3,1.05,0.31,0.607,17.0,0.737,3.0,428.0,406.0,163.0,199.0,1.46,0.7,53.0,17.0,1.0
3220,Free2u2,#FreeB,https://tracker.gg/valorant/profile/riot/Free2u2%23FreeB/overview,3546,Immortal,60,120.6,0.84,0.177,0.585,24.0,0.736,-20.0,534.0,636.0,369.0,186.4,1.42,0.6,73.0,36.0,0.0
3221,boba,#blitz,https://tracker.gg/valorant/profile/riot/boba%23blitz/overview,3547,Immortal,60,152.4,1.11,0.304,0.5,32.0,0.708,13.0,1060.0,952.0,293.0,230.1,1.42,0.8,147.0,50.0,0.0
3222,Zexkay,#555,https://tracker.gg/valorant/profile/riot/Zexkay%23555/overview,3548,Immortal,60,154.9,1.16,0.375,0.527,49.0,0.705,16.0,1684.0,1448.0,302.0,233.3,1.37,0.8,267.0,92.0,3.0
3223,ako,#filo,https://tracker.gg/valorant/profile/riot/ako%23filo/overview,3549,Immortal,60,129.9,1.04,0.296,0.488,60.0,0.742,0.0,1824.0,1756.0,865.0,195.8,1.53,0.7,136.0,103.0,2.0
3224,ELFIKY,#9669,https://tracker.gg/valorant/profile/riot/ELFIKY%239669/overview,3550,Immortal,60,141.7,1.09,0.236,0.531,34.0,0.725,4.0,1096.0,1009.0,309.0,214.1,1.39,0.8,122.0,56.0,2.0
3225,atra,#BiH,https://tracker.gg/valorant/profile/riot/atra%23BiH/overview,3551,Immortal,60,125.5,0.94,0.243,0.506,43.0,0.752,-10.0,1240.0,1316.0,724.0,194.6,1.49,0.7,134.0,73.0,3.0
3226,flavoredairlover,#boba,https://tracker.gg/valorant/profile/riot/flavoredairlover%23boba/overview,3552,Immortal,60,139.3,0.99,0.215,0.4679999999999999,74.0,0.71,3.0,2318.0,2338.0,754.0,207.1,1.31,0.7,332.0,149.0,2.0
3227,PythonIsEpic,#ttv,https://tracker.gg/valorant/profile/riot/PythonIsEpic%23ttv/overview,3553,Immortal,60,147.2,1.15,0.38,0.5660000000000001,47.0,0.7170000000000001,12.0,1397.0,1214.0,364.0,227.4,1.45,0.8,214.0,66.0,7.0
3228,GiggleMaster2000,#HEHE,https://tracker.gg/valorant/profile/riot/GiggleMaster2000%23HEHE/overview,3554,Immortal,60,137.1,1.06,0.417,0.5529999999999999,52.0,0.725,4.0,1449.0,1371.0,454.0,206.4,1.39,0.7,139.0,81.0,2.0
3229,MrCassanova,#JC1,https://tracker.gg/valorant/profile/riot/MrCassanova%23JC1/overview,3555,Immortal,60,146.2,1.0,0.3279999999999999,0.465,128.0,0.6729999999999999,-0.0,4611.0,4617.0,953.0,226.4,1.21,0.8,1012.0,212.0,10.0
3230,NOHI,#900,https://tracker.gg/valorant/profile/riot/NOHI%23900/overview,3556,Immortal,60,159.2,1.13,0.2239999999999999,0.536,60.0,0.7290000000000001,16.0,1933.0,1709.0,521.0,237.0,1.44,0.8,290.0,101.0,3.0
3231,Ryce,#0001,https://tracker.gg/valorant/profile/riot/Ryce%230001/overview,3557,Immortal,60,144.7,0.98,0.314,0.523,116.0,0.693,-1.0,3549.0,3638.0,1099.0,215.6,1.28,0.8,551.0,168.0,7.0
3232,skyeguy123,#throw,https://tracker.gg/valorant/profile/riot/skyeguy123%23throw/overview,3558,Immortal,60,148.7,1.13,0.239,0.506,89.0,0.728,17.0,2969.0,2622.0,789.0,221.7,1.43,0.8,339.0,142.0,2.0
3233,Ser Pounce,#LGN,https://tracker.gg/valorant/profile/riot/Ser%20Pounce%23LGN/overview,3559,Immortal,60,139.8,1.06,0.2689999999999999,0.53,70.0,0.725,9.0,2115.0,2002.0,538.0,208.6,1.33,0.7,240.0,127.0,2.0
3234,Shiphtur,#CHAP,https://tracker.gg/valorant/profile/riot/Shiphtur%23CHAP/overview,3560,Immortal,60,141.9,1.01,0.237,0.5,81.0,0.7120000000000001,0.0,2656.0,2617.0,869.0,218.2,1.35,0.8,419.0,133.0,2.0
3235,KittyKitty,#0317,https://tracker.gg/valorant/profile/riot/KittyKitty%230317/overview,3561,Immortal,60,167.3,1.28,0.245,0.562,95.0,0.732,31.0,3261.0,2552.0,763.0,261.4,1.58,0.9,516.0,123.0,9.0
3236,filbert,#weil,https://tracker.gg/valorant/profile/riot/filbert%23weil/overview,3562,Immortal,60,148.6,1.05,0.297,0.517,93.0,0.726,9.0,2933.0,2792.0,779.0,219.1,1.33,0.8,387.0,146.0,4.0
3237,Pancakes,#SSQD,https://tracker.gg/valorant/profile/riot/Pancakes%23SSQD/overview,3563,Immortal,60,144.6,1.17,0.242,0.523,56.0,0.7659999999999999,21.0,1713.0,1467.0,658.0,216.7,1.62,0.8,138.0,99.0,2.0
3238,AUC Nugg3T,#FIJI,https://tracker.gg/valorant/profile/riot/AUC%20Nugg3T%23FIJI/overview,3564,Immortal,60,175.9,1.24,0.195,0.5,100.0,0.736,31.0,3939.0,3175.0,1035.0,273.1,1.57,0.9,693.0,141.0,12.0
3239,MercuryEli,#7908,https://tracker.gg/valorant/profile/riot/MercuryEli%237908/overview,3565,Immortal,60,158.3,1.22,0.2789999999999999,0.541,86.0,0.728,18.0,2959.0,2419.0,671.0,238.8,1.5,0.9,354.0,138.0,3.0
3241,Shora,#iwnl,https://tracker.gg/valorant/profile/riot/Shora%23iwnl/overview,3568,Immortal,59,166.8,1.34,0.357,0.7140000000000001,15.0,0.753,41.0,399.0,298.0,102.0,257.8,1.68,0.9,47.0,15.0,1.0
3242,dox,#yami,https://tracker.gg/valorant/profile/riot/dox%23yami/overview,3569,Immortal,59,135.0,0.86,0.212,0.39,23.0,0.6509999999999999,-18.0,844.0,986.0,235.0,207.2,1.09,0.7,170.0,31.0,1.0
3243,TwEaKeR,#GGXD,https://tracker.gg/valorant/profile/riot/TwEaKeR%23GGXD/overview,3570,Immortal,59,123.8,0.91,0.207,0.426,26.0,0.677,-7.0,805.0,889.0,281.0,187.9,1.22,0.6,113.0,41.0,0.0
3244,blur,#buh,https://tracker.gg/valorant/profile/riot/blur%23buh/overview,3571,Immortal,59,134.7,0.97,0.296,0.561,23.0,0.682,-4.0,617.0,633.0,142.0,203.2,1.2,0.7,111.0,39.0,1.0
3245,1w4ts,#jin,https://tracker.gg/valorant/profile/riot/1w4ts%23jin/overview,3572,Immortal,59,146.3,1.1,0.287,0.578,26.0,0.708,5.0,762.0,694.0,143.0,217.7,1.3,0.8,127.0,43.0,1.0
3246,BryGuy,#1xx,https://tracker.gg/valorant/profile/riot/BryGuy%231xx/overview,3573,Immortal,59,150.2,1.06,0.273,0.449,35.0,0.7140000000000001,4.0,1338.0,1257.0,350.0,227.2,1.34,0.8,203.0,72.0,4.0
3247,Toodles,#2221,https://tracker.gg/valorant/profile/riot/Toodles%232221/overview,3574,Immortal,59,142.1,1.17,0.3,0.536,37.0,0.7340000000000001,19.0,1111.0,952.0,386.0,212.0,1.57,0.8,114.0,56.0,1.0
3248,Evade,#easy,https://tracker.gg/valorant/profile/riot/Evade%23easy/overview,3575,Immortal,59,144.9,0.98,0.3429999999999999,0.486,122.0,0.68,-4.0,4062.0,4143.0,874.0,218.5,1.19,0.8,758.0,178.0,5.0
3249,åã«æ±ºãã,#pika,https://tracker.gg/valorant/profile/riot/%E5%90%9B%E3%81%AB%E6%B1%BA%E3%82%81%E3%81%9F%23pika/overview,3576,Immortal,59,168.8,1.11,0.3329999999999999,0.47,71.0,0.698,17.0,2865.0,2590.0,555.0,253.7,1.32,0.9,582.0,136.0,12.0
3250,doodoo carrot,#goobr,https://tracker.gg/valorant/profile/riot/doodoo%20carrot%23goobr/overview,3577,Immortal,59,154.2,1.04,0.237,0.471,90.0,0.716,11.0,3193.0,3077.0,1118.0,230.6,1.4,0.8,491.0,147.0,0.0
3251,Pew,#DYNO,https://tracker.gg/valorant/profile/riot/Pew%23DYNO/overview,3578,Immortal,59,142.7,1.12,0.266,0.562,27.0,0.741,18.0,762.0,679.0,238.0,210.9,1.47,0.7,76.0,50.0,0.0
3252,21 savage,#lfabg,https://tracker.gg/valorant/profile/riot/21%20savage%23lfabg/overview,3579,Immortal,59,142.9,1.1,0.307,0.551,27.0,0.708,2.0,786.0,712.0,194.0,217.6,1.38,0.8,123.0,36.0,0.0
3253,TINYKITTYCAT7,#david,https://tracker.gg/valorant/profile/riot/TINYKITTYCAT7%23david/overview,3580,Immortal,59,118.3,0.84,0.248,0.5329999999999999,90.0,0.71,-16.0,2163.0,2579.0,1153.0,176.5,1.29,0.6,191.0,146.0,1.0
3254,justin,#Pandy,https://tracker.gg/valorant/profile/riot/justin%23Pandy/overview,3582,Immortal,59,163.4,1.17,0.263,0.521,62.0,0.732,20.0,2151.0,1837.0,494.0,250.3,1.44,0.9,407.0,101.0,6.0
3255,baited,#NA2,https://tracker.gg/valorant/profile/riot/baited%23NA2/overview,3583,Immortal,59,152.8,1.06,0.263,0.529,81.0,0.7140000000000001,9.0,2638.0,2497.0,800.0,232.8,1.38,0.8,421.0,128.0,3.0
3256,SizzySizz,#Shake,https://tracker.gg/valorant/profile/riot/SizzySizz%23Shake/overview,3584,Immortal,59,131.2,1.0,0.1939999999999999,0.527,78.0,0.733,-3.0,2150.0,2150.0,1001.0,201.3,1.47,0.7,235.0,116.0,3.0
3257,wilted,#1337,https://tracker.gg/valorant/profile/riot/wilted%231337/overview,3585,Immortal,59,129.7,0.96,0.2239999999999999,0.5,71.0,0.6920000000000001,-5.0,2050.0,2142.0,765.0,199.9,1.31,0.7,309.0,116.0,1.0
3258,Chance,#3475,https://tracker.gg/valorant/profile/riot/Chance%233475/overview,3586,Immortal,59,146.8,1.1,0.254,0.605,52.0,0.715,16.0,1420.0,1295.0,484.0,222.5,1.47,0.8,202.0,77.0,1.0
3259,noobert,#7117,https://tracker.gg/valorant/profile/riot/noobert%237117/overview,3587,Immortal,59,145.1,1.05,0.303,0.552,79.0,0.733,6.0,2312.0,2209.0,1000.0,222.5,1.5,0.8,299.0,100.0,2.0
3260,kLone,#444,https://tracker.gg/valorant/profile/riot/kLone%23444/overview,3588,Immortal,59,135.9,0.96,0.287,0.462,110.0,0.7020000000000001,-8.0,3599.0,3758.0,1168.0,206.3,1.27,0.7,585.0,194.0,7.0
3261,Jann1,#Troll,https://tracker.gg/valorant/profile/riot/Jann1%23Troll/overview,3589,Immortal,59,152.0,1.03,0.151,0.503,95.0,0.7190000000000001,5.0,2984.0,2904.0,1053.0,231.1,1.39,0.8,468.0,139.0,9.0
3262,cvn,#uwu,https://tracker.gg/valorant/profile/riot/cvn%23uwu/overview,3590,Immortal,59,161.7,1.27,0.285,0.578,52.0,0.779,29.0,1588.0,1248.0,649.0,244.8,1.79,0.9,129.0,70.0,3.0
3263,Ducko,#Angel,https://tracker.gg/valorant/profile/riot/Ducko%23Angel/overview,3591,Immortal,59,150.9,1.03,0.256,0.49,118.0,0.7,5.0,4064.0,3948.0,1010.0,224.5,1.29,0.8,777.0,188.0,4.0
3264,Brycee,#moan,https://tracker.gg/valorant/profile/riot/Brycee%23moan/overview,3592,Immortal,58,139.1,0.94,0.352,0.415,27.0,0.664,-8.0,1039.0,1103.0,235.0,212.6,1.16,0.7,216.0,50.0,1.0
3265,fruitsnack,#ilynl,https://tracker.gg/valorant/profile/riot/fruitsnack%23ilynl/overview,3593,Immortal,58,151.4,1.1,0.324,0.55,22.0,0.74,13.0,621.0,562.0,209.0,230.1,1.48,0.8,83.0,32.0,0.0
3266,MannyX,#Manny,https://tracker.gg/valorant/profile/riot/MannyX%23Manny/overview,3594,Immortal,58,145.5,1.01,0.2789999999999999,0.481,37.0,0.726,6.0,1203.0,1189.0,546.0,217.5,1.47,0.7,156.0,63.0,1.0
3267,honcho,#1212,https://tracker.gg/valorant/profile/riot/honcho%231212/overview,3595,Immortal,58,155.2,1.14,0.287,0.519,27.0,0.71,21.0,927.0,816.0,251.0,233.8,1.44,0.8,144.0,37.0,2.0
3268,Page,#Blue,https://tracker.gg/valorant/profile/riot/Page%23Blue/overview,3596,Immortal,58,147.6,1.01,0.2769999999999999,0.441,52.0,0.691,2.0,1937.0,1909.0,618.0,225.4,1.34,0.8,364.0,104.0,1.0
3269,oof,#112,https://tracker.gg/valorant/profile/riot/oof%23112/overview,3598,Immortal,58,137.9,1.07,0.332,0.614,27.0,0.7509999999999999,6.0,683.0,640.0,270.0,208.8,1.49,0.7,72.0,43.0,1.0
3270,Sliicyy,#lulu,https://tracker.gg/valorant/profile/riot/Sliicyy%23lulu/overview,3599,Immortal,58,138.6,1.07,0.273,0.476,40.0,0.695,3.0,1306.0,1224.0,432.0,214.4,1.42,0.8,165.0,70.0,1.0
3271,IMG Van,#5198,https://tracker.gg/valorant/profile/riot/IMG%20Van%235198/overview,3600,Immortal,58,122.2,0.96,0.271,0.504,60.0,0.741,-6.0,1647.0,1724.0,693.0,182.0,1.36,0.6,135.0,111.0,1.0
3272,Jakobe2k,#2000,https://tracker.gg/valorant/profile/riot/Jakobe2k%232000/overview,3601,Immortal,58,144.0,1.01,0.337,0.495,48.0,0.7020000000000001,0.0,1513.0,1503.0,395.0,215.7,1.27,0.8,247.0,66.0,1.0
3273,sodachi,#zzz,https://tracker.gg/valorant/profile/riot/sodachi%23zzz/overview,3602,Immortal,58,120.9,0.87,0.216,0.578,37.0,0.715,-20.0,885.0,1017.0,480.0,187.7,1.34,0.6,89.0,47.0,1.0
3274,vet,#rei,https://tracker.gg/valorant/profile/riot/vet%23rei/overview,3603,Immortal,58,147.0,1.07,0.332,0.532,67.0,0.723,6.0,2050.0,1921.0,459.0,221.6,1.31,0.8,298.0,88.0,3.0
3275,sean,#Prime,https://tracker.gg/valorant/profile/riot/sean%23Prime/overview,3604,Immortal,58,146.5,1.07,0.331,0.528,38.0,0.703,12.0,1068.0,997.0,272.0,216.0,1.34,0.8,158.0,40.0,1.0
3276,KillaCam,#ONE,https://tracker.gg/valorant/profile/riot/KillaCam%23ONE/overview,3605,Immortal,58,151.1,1.15,0.226,0.485,47.0,0.736,17.0,1618.0,1412.0,415.0,226.5,1.44,0.8,205.0,75.0,1.0
3277,Pepega,#2003,https://tracker.gg/valorant/profile/riot/Pepega%232003/overview,3606,Immortal,58,168.6,1.31,0.263,0.495,46.0,0.7440000000000001,35.0,1832.0,1398.0,417.0,257.0,1.61,0.9,165.0,75.0,6.0
3278,SpeedGhost,#0001,https://tracker.gg/valorant/profile/riot/SpeedGhost%230001/overview,3609,Immortal,58,156.4,1.16,0.282,0.506,42.0,0.71,19.0,1475.0,1277.0,370.0,235.5,1.44,0.8,233.0,64.0,2.0
3279,antwuan,#memi,https://tracker.gg/valorant/profile/riot/antwuan%23memi/overview,3610,Immortal,58,166.5,1.09,0.253,0.6609999999999999,37.0,0.74,16.0,1014.0,934.0,333.0,247.4,1.44,0.8,173.0,37.0,0.0
3280,Vouth,#3931,https://tracker.gg/valorant/profile/riot/Vouth%233931/overview,3611,Immortal,58,128.8,0.93,0.24,0.495,101.0,0.69,-8.0,2949.0,3159.0,1093.0,194.1,1.28,0.7,303.0,153.0,4.0
3281,Exeos,#love,https://tracker.gg/valorant/profile/riot/Exeos%23love/overview,3612,Immortal,58,144.7,1.07,0.295,0.481,100.0,0.7090000000000001,6.0,3346.0,3121.0,990.0,219.5,1.39,0.8,455.0,168.0,5.0
3282,xoxo,#vexy,https://tracker.gg/valorant/profile/riot/xoxo%23vexy/overview,3613,Immortal,58,165.6,1.22,0.276,0.584,87.0,0.706,21.0,2805.0,2306.0,605.0,253.0,1.48,0.9,496.0,135.0,10.0
3283,otlw eden,#ill,https://tracker.gg/valorant/profile/riot/otlw%20eden%23ill/overview,3614,Immortal,58,140.2,1.0,0.223,0.484,179.0,0.7140000000000001,4.0,5763.0,5745.0,2010.0,211.3,1.35,0.7,741.0,264.0,5.0
3284,naomi,#lawl,https://tracker.gg/valorant/profile/riot/naomi%23lawl/overview,3615,Immortal,58,145.4,1.08,0.223,0.482,162.0,0.72,6.0,5513.0,5119.0,1591.0,220.2,1.39,0.8,800.0,253.0,9.0
3285,Drones,#VII,https://tracker.gg/valorant/profile/riot/Drones%23VII/overview,3616,Immortal,58,139.1,0.97,0.2269999999999999,0.472,75.0,0.7020000000000001,4.0,2273.0,2353.0,760.0,204.1,1.29,0.7,383.0,128.0,1.0
3286,Nafen,#SRVR,https://tracker.gg/valorant/profile/riot/Nafen%23SRVR/overview,3617,Immortal,58,142.1,1.08,0.262,0.5870000000000001,71.0,0.72,7.0,1920.0,1786.0,686.0,214.7,1.46,0.8,280.0,113.0,3.0
3287,Im A Brick,#0808,https://tracker.gg/valorant/profile/riot/Im%20A%20Brick%230808/overview,3618,Immortal,58,152.8,1.09,0.32,0.511,96.0,0.685,10.0,3107.0,2845.0,709.0,231.1,1.34,0.8,481.0,143.0,10.0
3288,2u35,#0607,https://tracker.gg/valorant/profile/riot/2u35%230607/overview,3619,Immortal,58,139.8,1.1,0.31,0.569,87.0,0.721,7.0,2431.0,2215.0,558.0,208.9,1.35,0.8,301.0,141.0,5.0
3289,dyslexictoddler,#balls,https://tracker.gg/valorant/profile/riot/dyslexictoddler%23balls/overview,3620,Immortal,58,140.2,1.08,0.332,0.5589999999999999,90.0,0.713,6.0,2603.0,2405.0,813.0,210.4,1.42,0.8,349.0,124.0,1.0
3290,MogWarts,#MAX,https://tracker.gg/valorant/profile/riot/MogWarts%23MAX/overview,3621,Immortal,58,144.3,1.07,0.201,0.564,119.0,0.7140000000000001,7.0,3308.0,3096.0,1092.0,217.1,1.42,0.8,444.0,175.0,10.0
3291,I Love TV Girl,#Sassy,https://tracker.gg/valorant/profile/riot/I%20Love%20TV%20Girl%23Sassy/overview,3623,Immortal,58,155.7,1.12,0.266,0.557,108.0,0.7340000000000001,15.0,3408.0,3032.0,1095.0,235.2,1.49,0.8,424.0,160.0,6.0
3292,hasnutty,#ayyub,https://tracker.gg/valorant/profile/riot/hasnutty%23ayyub/overview,3624,Immortal,58,145.1,1.09,0.351,0.589,73.0,0.7340000000000001,8.0,2097.0,1917.0,801.0,218.0,1.51,0.8,237.0,111.0,2.0
3293,Lucas,#Asta,https://tracker.gg/valorant/profile/riot/Lucas%23Asta/overview,3625,Immortal,58,150.7,1.12,0.245,0.5329999999999999,146.0,0.7170000000000001,9.0,4794.0,4273.0,1414.0,233.6,1.45,0.8,687.0,252.0,11.0
3294,core,#BUTP,https://tracker.gg/valorant/profile/riot/core%23BUTP/overview,3626,Immortal,57,164.8,1.18,0.308,0.379,25.0,0.727,23.0,1188.0,1005.0,243.0,253.0,1.42,0.9,207.0,49.0,4.0
3295,AG Astolfo,#Trap,https://tracker.gg/valorant/profile/riot/AG%20Astolfo%23Trap/overview,3627,Immortal,57,133.3,0.92,0.218,0.4529999999999999,24.0,0.7390000000000001,-2.0,748.0,811.0,478.0,198.1,1.51,0.7,71.0,47.0,0.0
3296,Kyzumi,#ponyo,https://tracker.gg/valorant/profile/riot/Kyzumi%23ponyo/overview,3628,Immortal,57,134.2,0.96,0.178,0.568,21.0,0.741,-3.0,569.0,590.0,246.0,203.3,1.38,0.7,66.0,27.0,0.0
3297,capy,#chuu,https://tracker.gg/valorant/profile/riot/capy%23chuu/overview,3629,Immortal,57,146.5,0.99,0.314,0.482,27.0,0.662,-1.0,894.0,906.0,225.0,222.1,1.24,0.8,174.0,31.0,2.0
3298,Kei Truck,#JDM,https://tracker.gg/valorant/profile/riot/Kei%20Truck%23JDM/overview,3630,Immortal,57,133.3,1.01,0.253,0.4479999999999999,77.0,0.738,-0.0,2542.0,2525.0,1175.0,199.6,1.47,0.7,243.0,149.0,2.0
3299,MrPool34,#6800,https://tracker.gg/valorant/profile/riot/MrPool34%236800/overview,3631,Immortal,57,128.9,0.95,0.2319999999999999,0.575,23.0,0.698,-5.0,578.0,606.0,218.0,191.9,1.31,0.7,68.0,36.0,1.0
3300,GT sultan,#BEETA,https://tracker.gg/valorant/profile/riot/GT%20sultan%23BEETA/overview,3632,Immortal,57,144.6,1.05,0.322,0.494,43.0,0.706,9.0,1414.0,1351.0,466.0,215.5,1.39,0.8,191.0,88.0,3.0
3301,coconutcrab,#7875,https://tracker.gg/valorant/profile/riot/coconutcrab%237875/overview,3633,Immortal,57,176.5,1.32,0.296,0.574,31.0,0.7659999999999999,37.0,1066.0,808.0,267.0,268.3,1.65,0.9,136.0,53.0,2.0
3302,SCU summitsun,#9195,https://tracker.gg/valorant/profile/riot/SCU%20summitsun%239195/overview,3634,Immortal,57,136.4,1.01,0.212,0.46,120.0,0.718,-1.0,4023.0,3966.0,2010.0,212.8,1.52,0.7,449.0,194.0,10.0
3303,Jordeeno,#4PF,https://tracker.gg/valorant/profile/riot/Jordeeno%234PF/overview,3635,Immortal,57,139.7,0.95,0.201,0.479,78.0,0.708,-8.0,2487.0,2626.0,1049.0,213.9,1.35,0.7,320.0,121.0,4.0
3304,NicoPz,#1111,https://tracker.gg/valorant/profile/riot/NicoPz%231111/overview,3636,Immortal,57,141.0,0.98,0.288,0.494,78.0,0.685,-4.0,2436.0,2478.0,687.0,215.7,1.26,0.7,479.0,135.0,4.0
3305,Shinigami,#rvng,https://tracker.gg/valorant/profile/riot/Shinigami%23rvng/overview,3637,Immortal,57,128.0,0.96,0.297,0.56,42.0,0.691,-4.0,1071.0,1110.0,315.0,193.6,1.25,0.7,148.0,53.0,1.0
3307,cloudy,#softy,https://tracker.gg/valorant/profile/riot/cloudy%23softy/overview,3639,Immortal,57,165.1,1.35,0.335,0.675,52.0,0.758,34.0,1410.0,1044.0,305.0,253.0,1.64,0.9,246.0,68.0,4.0
3308,MPB Aaronb0t,#6993,https://tracker.gg/valorant/profile/riot/MPB%20Aaronb0t%236993/overview,3640,Immortal,57,156.2,1.14,0.297,0.5589999999999999,81.0,0.713,15.0,2595.0,2281.0,623.0,236.6,1.41,0.8,392.0,131.0,7.0
3309,KIKO,#Kate,https://tracker.gg/valorant/profile/riot/KIKO%23Kate/overview,3641,Immortal,57,149.3,1.06,0.288,0.55,105.0,0.71,5.0,3118.0,2941.0,825.0,225.9,1.34,0.8,501.0,138.0,6.0
3310,Tohka,#Tohka,https://tracker.gg/valorant/profile/riot/Tohka%23Tohka/overview,3642,Immortal,57,135.2,0.94,0.218,0.534,55.0,0.677,-25.0,1529.0,1627.0,464.0,204.9,1.22,0.7,216.0,72.0,2.0
3311,War,#001,https://tracker.gg/valorant/profile/riot/War%23001/overview,3643,Immortal,57,152.9,1.04,0.267,0.547,70.0,0.705,9.0,2086.0,2004.0,708.0,236.0,1.39,0.8,444.0,110.0,4.0
3312,BrookOCE,#Hasie,https://tracker.gg/valorant/profile/riot/BrookOCE%23Hasie/overview,3644,Immortal,57,162.0,1.23,0.296,0.604,87.0,0.758,27.0,2603.0,2121.0,935.0,246.6,1.67,0.9,319.0,127.0,6.0
3313,Nephar1ous,#2007,https://tracker.gg/valorant/profile/riot/Nephar1ous%232007/overview,3645,Immortal,57,135.4,1.02,0.256,0.621,54.0,0.74,4.0,1325.0,1296.0,699.0,205.9,1.56,0.7,153.0,81.0,2.0
3314,SANTIAGO,#760,https://tracker.gg/valorant/profile/riot/SANTIAGO%23760/overview,3647,Immortal,56,143.0,1.0,0.2769999999999999,0.457,21.0,0.718,7.0,728.0,725.0,277.0,209.7,1.39,0.7,84.0,33.0,0.0
3315,cookie,#dayc,https://tracker.gg/valorant/profile/riot/cookie%23dayc/overview,3648,Immortal,56,144.3,1.01,0.281,0.493,37.0,0.6890000000000001,6.0,1197.0,1188.0,345.0,214.2,1.3,0.7,157.0,58.0,1.0
3316,syhn,#NA1,https://tracker.gg/valorant/profile/riot/syhn%23NA1/overview,3649,Immortal,56,152.9,1.05,0.273,0.481,37.0,0.698,12.0,1315.0,1256.0,375.0,228.0,1.35,0.8,222.0,58.0,4.0
3317,lewydome,#nerd,https://tracker.gg/valorant/profile/riot/lewydome%23nerd/overview,3650,Immortal,56,163.0,1.18,0.286,0.525,32.0,0.7120000000000001,28.0,1080.0,915.0,287.0,245.6,1.49,0.9,158.0,58.0,2.0
3318,AU stizout,#500x1,https://tracker.gg/valorant/profile/riot/AU%20stizout%23500x1/overview,3651,Immortal,56,136.3,0.94,0.147,0.524,43.0,0.726,-4.0,1208.0,1290.0,604.0,209.7,1.4,0.7,166.0,60.0,0.0
3319,setsuna,#121,https://tracker.gg/valorant/profile/riot/setsuna%23121/overview,3652,Immortal,56,146.1,1.04,0.247,0.531,104.0,0.7070000000000001,-1.0,3278.0,3138.0,1075.0,222.2,1.39,0.8,410.0,158.0,7.0
3320,jacky,#meow,https://tracker.gg/valorant/profile/riot/jacky%23meow/overview,3654,Immortal,56,131.8,1.06,0.249,0.495,47.0,0.7340000000000001,2.0,1442.0,1364.0,580.0,204.3,1.48,0.7,163.0,80.0,2.0
3321,swig,#swig,https://tracker.gg/valorant/profile/riot/swig%23swig/overview,3655,Immortal,56,149.4,1.06,0.319,0.525,52.0,0.735,12.0,1565.0,1476.0,608.0,219.9,1.47,0.8,175.0,89.0,3.0
3322,vicc,#0002,https://tracker.gg/valorant/profile/riot/vicc%230002/overview,3656,Immortal,56,157.9,1.09,0.301,0.54,47.0,0.725,12.0,1520.0,1389.0,345.0,238.4,1.34,0.8,241.0,60.0,6.0
3323,YangFuShang,#88888,https://tracker.gg/valorant/profile/riot/YangFuShang%2388888/overview,3657,Immortal,56,139.1,1.03,0.198,0.4629999999999999,57.0,0.721,8.0,1870.0,1823.0,722.0,208.0,1.42,0.7,221.0,84.0,5.0
3324,auG,#0001,https://tracker.gg/valorant/profile/riot/auG%230001/overview,3658,Immortal,56,147.3,1.15,0.366,0.506,87.0,0.715,16.0,2915.0,2534.0,701.0,224.1,1.43,0.8,384.0,149.0,2.0
3325,IMG JSERG,#ontop,https://tracker.gg/valorant/profile/riot/IMG%20JSERG%23ontop/overview,3659,Immortal,56,148.9,1.12,0.3379999999999999,0.485,47.0,0.746,15.0,1676.0,1498.0,549.0,222.4,1.49,0.8,200.0,72.0,0.0
3326,Kolby,#rain,https://tracker.gg/valorant/profile/riot/Kolby%23rain/overview,3660,Immortal,56,164.6,1.16,0.299,0.563,40.0,0.7240000000000001,14.0,1315.0,1135.0,326.0,254.1,1.45,0.9,222.0,48.0,5.0
3327,TV Girl Enjoyer,#D O M,https://tracker.gg/valorant/profile/riot/TV%20Girl%20Enjoyer%23D%20O%20M/overview,3661,Immortal,56,156.6,1.15,0.271,0.472,76.0,0.7609999999999999,21.0,2752.0,2394.0,1193.0,239.3,1.65,0.8,334.0,123.0,9.0
3328,MTI Crispan,#GOAT,https://tracker.gg/valorant/profile/riot/MTI%20Crispan%23GOAT/overview,3662,Immortal,56,128.6,0.98,0.284,0.488,104.0,0.723,-4.0,3073.0,3127.0,1451.0,195.4,1.45,0.7,238.0,170.0,2.0
3329,Ricey,#2000,https://tracker.gg/valorant/profile/riot/Ricey%232000/overview,3663,Immortal,56,146.7,1.09,0.299,0.518,59.0,0.7240000000000001,6.0,1998.0,1832.0,448.0,223.3,1.34,0.8,268.0,97.0,3.0
3330,DPU Warteg,#kiw,https://tracker.gg/valorant/profile/riot/DPU%20Warteg%23kiw/overview,3664,Immortal,56,140.4,1.09,0.331,0.497,77.0,0.727,12.0,2443.0,2244.0,734.0,207.6,1.42,0.7,296.0,132.0,4.0
3331,ttvThotcannon,#cann,https://tracker.gg/valorant/profile/riot/ttvThotcannon%23cann/overview,3665,Immortal,56,151.5,1.12,0.369,0.534,62.0,0.7120000000000001,17.0,2003.0,1781.0,549.0,224.5,1.43,0.8,281.0,88.0,5.0
